CME,t0,t0_iso,dt0,pa,da,v,dv,minv,maxv,halo
59,2024/05/09 19:07,2024-05-09T19_07_00.000000000,2,333,36,965,440,651,1909,
61,2024/05/09 19:24,2024-05-09T19_24_00.000000000,1,51,20,679,56,548,726,
60,2024/05/09 19:24,2024-05-09T19_24_00.000000000,1,199,8,859,122,746,1077,
62,2024/05/10 07:12,2024-05-10T07_12_00.000000000,1,273,92,679,111,434,919,II
63,2024/05/10 08:12,2024-05-10T08_12_00.000000000,6,17,112,213,414,108,1488,II
64,2024/05/10 08:24,2024-05-10T08_24_00.000000000,1,105,72,1603,201,1302,2016,
65,2024/05/10 11:36,2024-05-10T11_36_00.000000000,2,20,22,129,7,115,143,
66,2024/05/10 16:12,2024-05-10T16_12_00.000000000,1,232,54,376,15,347,405,
68,2024/05/10 19:12,2024-05-10T19_12_00.000000000,1,276,14,235,88,201,429,
67,2024/05/10 19:12,2024-05-10T19_12_00.000000000,1,273,12,332,112,190,488,
69,2024/05/10 19:24,2024-05-10T19_24_00.000000000,1,172,6,304,21,274,332,
70,2024/05/10 20:12,2024-05-10T20_12_00.000000000,2,171,44,505,254,271,1125,
71,2024/05/10 22:36,2024-05-10T22_36_00.000000000,1,184,10,343,8,330,357,
72,2024/05/11 02:24,2024-05-11T02_24_00.000000000,8,41,360,1008,626,139,2015,IV
73,2024/05/11 02:36,2024-05-11T02_36_00.000000000,0,108,6,451,684,160,1785,
75,2024/05/11 05:12,2024-05-11T05_12_00.000000000,1,26,6,343,134,105,466,
74,2024/05/11 05:12,2024-05-11T05_12_00.000000000,1,329,16,369,131,154,477,
76,2024/05/11 17:36,2024-05-11T17_36_00.000000000,4,206,174,520,500,118,1784,II
77,2024/05/11 18:00,2024-05-11T18_00_00.000000000,2,346,22,602,676,184,1913,
78,2024/05/11 19:48,2024-05-11T19_48_00.000000000,2,202,34,169,22,124,197,
79,2024/05/12 01:48,2024-05-12T01_48_00.000000000,2,132,86,480,84,274,612,
80,2024/05/12 03:36,2024-05-12T03_36_00.000000000,3,215,96,452,59,328,573,II
81,2024/05/12 05:48,2024-05-12T05_48_00.000000000,10,62,46,306,116,208,694,
82,2024/05/12 06:12,2024-05-12T06_12_00.000000000,2,180,18,381,36,309,403,
83,2024/05/12 12:36,2024-05-12T12_36_00.000000000,5,340,34,164,33,114,231,
84,2024/05/13 09:24,2024-05-13T09_24_00.000000000,2,254,150,919,452,343,1953,II
88,2024/05/13 10:12,2024-05-13T10_12_00.000000000,1,103,12,608,178,351,771,
87,2024/05/13 10:12,2024-05-13T10_12_00.000000000,1,107,20,425,104,256,557,
86,2024/05/13 10:12,2024-05-13T10_12_00.000000000,1,95,8,317,206,256,710,
85,2024/05/13 10:12,2024-05-13T10_12_00.000000000,3,73,172,618,439,114,1953,II
89,2024/05/13 10:24,2024-05-13T10_24_00.000000000,1,342,10,600,161,381,753,
90,2024/05/13 10:36,2024-05-13T10_36_00.000000000,0,297,8,316,20,283,336,
91,2024/05/13 11:00,2024-05-13T11_00_00.000000000,1,57,12,223,38,186,281,
92,2024/05/13 12:48,2024-05-13T12_48_00.000000000,2,269,16,220,138,138,493,
93,2024/05/14 01:36,2024-05-14T01_36_00.000000000,3,289,84,357,93,200,558,
94,2024/05/14 04:36,2024-05-14T04_36_00.000000000,2,111,148,548,130,244,801,II
95,2024/05/14 05:24,2024-05-14T05_24_00.000000000,1,236,10,440,43,411,520,
96,2024/05/14 06:12,2024-05-14T06_12_00.000000000,1,338,18,612,646,294,1644,
98,2024/05/14 10:12,2024-05-14T10_12_00.000000000,2,67,28,216,71,137,337,
97,2024/05/14 10:12,2024-05-14T10_12_00.000000000,3,63,132,470,87,258,651,II
100,2024/05/14 11:36,2024-05-14T11_36_00.000000000,3,274,70,664,296,191,1225,
99,2024/05/14 11:36,2024-05-14T11_36_00.000000000,6,336,50,451,143,180,833,
101,2024/05/14 16:48,2024-05-14T16_48_00.000000000,1,244,34,1037,451,543,1953,
104,2024/05/14 17:36,2024-05-14T17_36_00.000000000,1,104,38,378,245,100,919,
103,2024/05/14 17:36,2024-05-14T17_36_00.000000000,0,190,10,825,610,612,1893,
102,2024/05/14 17:36,2024-05-14T17_36_00.000000000,4,53,260,906,434,134,1953,III
106,2024/05/14 18:36,2024-05-14T18_36_00.000000000,1,284,10,947,287,422,1077,
105,2024/05/14 18:36,2024-05-14T18_36_00.000000000,1,211,24,625,649,440,1922,
107,2024/05/14 18:48,2024-05-14T18_48_00.000000000,1,117,12,1248,171,1077,1419,
108,2024/05/14 20:00,2024-05-14T20_00_00.000000000,1,0,6,259,107,138,434,
109,2024/05/15 03:12,2024-05-15T03_12_00.000000000,1,44,10,299,65,233,434,
110,2024/05/15 04:48,2024-05-15T04_48_00.000000000,1,319,12,322,90,249,520,
111,2024/05/15 07:00,2024-05-15T07_00_00.000000000,1,120,18,428,130,202,625,
112,2024/05/15 08:48,2024-05-15T08_48_00.000000000,6,144,360,1250,685,191,1953,IV
113,2024/05/15 09:48,2024-05-15T09_48_00.000000000,1,121,8,424,69,328,508,
114,2024/05/15 10:36,2024-05-15T10_36_00.000000000,1,225,16,1077,33,1041,1116,
116,2024/05/15 10:48,2024-05-15T10_48_00.000000000,1,193,20,194,500,172,1201,
115,2024/05/15 10:48,2024-05-15T10_48_00.000000000,1,257,36,919,174,553,1138,
117,2024/05/15 12:12,2024-05-15T12_12_00.000000000,1,309,16,217,113,130,431,
118,2024/05/15 16:05,2024-05-15T16_05_00.000000000,2,163,32,308,113,224,520,
119,2024/05/15 16:24,2024-05-15T16_24_00.000000000,1,299,20,664,334,281,1386,
120,2024/05/15 20:36,2024-05-15T20_36_00.000000000,2,269,48,1157,342,347,1488,
121,2024/05/15 21:12,2024-05-15T21_12_00.000000000,2,185,16,1521,892,205,1953,
125,2024/05/15 21:36,2024-05-15T21_36_00.000000000,1,155,16,651,319,155,1302,
124,2024/05/15 21:36,2024-05-15T21_36_00.000000000,2,98,22,411,369,258,1302,
123,2024/05/15 21:36,2024-05-15T21_36_00.000000000,1,358,26,844,135,578,919,
122,2024/05/15 21:36,2024-05-15T21_36_00.000000000,2,323,32,338,51,245,473,
126,2024/05/16 06:48,2024-05-16T06_48_00.000000000,0,265,12,1302,28,1302,1358,
127,2024/05/16 07:48,2024-05-16T07_48_00.000000000,0,88,18,1231,363,762,1838,
128,2024/05/16 10:00,2024-05-16T10_00_00.000000000,1,254,14,488,166,334,801,
129,2024/05/16 13:36,2024-05-16T13_36_00.000000000,2,261,44,1310,159,1009,1657,
130,2024/05/16 17:24,2024-05-16T17_24_00.000000000,2,332,106,679,136,395,1008,II
131,2024/05/16 18:36,2024-05-16T18_36_00.000000000,1,326,14,471,587,181,1644,
132,2024/05/16 20:24,2024-05-16T20_24_00.000000000,1,93,8,1025,77,946,1157,
133,2024/05/16 22:24,2024-05-16T22_24_00.000000000,2,334,18,625,114,578,893,
134,2024/05/17 00:00,2024-05-17T00_00_00.000000000,1,255,20,659,76,589,801,
135,2024/05/17 03:12,2024-05-17T03_12_00.000000000,2,178,50,416,122,233,665,
137,2024/05/17 04:17,2024-05-17T04_17_00.000000000,1,83,24,283,32,232,329,
136,2024/05/17 04:17,2024-05-17T04_17_00.000000000,1,262,34,473,127,255,684,
138,2024/05/17 12:48,2024-05-17T12_48_00.000000000,1,255,56,812,73,618,892,
140,2024/05/17 13:36,2024-05-17T13_36_00.000000000,3,334,66,619,333,223,1524,
139,2024/05/17 13:36,2024-05-17T13_36_00.000000000,2,63,56,431,123,207,801,
141,2024/05/17 13:48,2024-05-17T13_48_00.000000000,0,125,32,1360,154,1117,1644,
142,2024/05/17 15:24,2024-05-17T15_24_00.000000000,1,286,14,209,123,168,504,
143,2024/05/17 18:12,2024-05-17T18_12_00.000000000,1,242,26,762,99,529,822,
144,2024/05/17 21:24,2024-05-17T21_24_00.000000000,1,87,96,919,202,868,1359,II
145,2024/05/17 21:48,2024-05-17T21_48_00.000000000,1,179,24,651,329,184,1301,
146,2024/05/19 01:35,2024-05-19T01_35_00.000000000,2,167,40,200,38,150,267,
147,2024/05/19 17:09,2024-05-19T17_09_00.000000000,4,326,54,204,149,108,568,
148,2024/05/19 19:24,2024-05-19T19_24_00.000000000,1,89,8,315,102,309,520,
152,2024/05/20 05:36,2024-05-20T05_36_00.000000000,1,291,20,585,209,277,1041,
151,2024/05/20 05:36,2024-05-20T05_36_00.000000000,1,22,70,589,144,323,946,
150,2024/05/20 05:36,2024-05-20T05_36_00.000000000,0,317,20,1031,427,339,1562,
149,2024/05/20 05:36,2024-05-20T05_36_00.000000000,2,189,180,759,334,279,1644,II
153,2024/05/20 05:48,2024-05-20T05_48_00.000000000,1,114,54,589,194,242,918,
154,2024/05/20 06:12,2024-05-20T06_12_00.000000000,0,59,16,257,19,235,290,
155,2024/05/20 06:36,2024-05-20T06_36_00.000000000,1,79,8,618,15,589,625,
156,2024/05/20 06:48,2024-05-20T06_48_00.000000000,0,29,12,459,88,337,567,
157,2024/05/20 19:00,2024-05-20T19_00_00.000000000,1,223,16,315,32,256,363,
158,2024/05/20 19:36,2024-05-20T19_36_00.000000000,2,99,48,452,142,190,726,
159,2024/05/21 07:12,2024-05-21T07_12_00.000000000,1,211,16,303,48,218,372,
160,2024/05/21 12:36,2024-05-21T12_36_00.000000000,3,180,34,443,154,191,664,
161,2024/05/21 15:36,2024-05-21T15_36_00.000000000,1,117,12,277,135,229,538,
162,2024/05/21 17:12,2024-05-21T17_12_00.000000000,1,300,14,437,12,434,462,
163,2024/05/21 18:48,2024-05-21T18_48_00.000000000,2,173,32,336,76,212,428,
164,2024/05/21 20:12,2024-05-21T20_12_00.000000000,1,301,20,351,179,312,694,
165,2024/05/22 02:24,2024-05-22T02_24_00.000000000,4,186,54,288,48,195,376,
166,2024/05/22 04:00,2024-05-22T04_00_00.000000000,2,297,28,405,89,250,578,
167,2024/05/22 05:36,2024-05-22T05_36_00.000000000,1,217,8,363,43,274,372,
168,2024/05/22 06:12,2024-05-22T06_12_00.000000000,0,282,6,362,66,252,411,
169,2024/05/22 11:12,2024-05-22T11_12_00.000000000,0,285,8,509,69,381,548,
170,2024/05/22 11:24,2024-05-22T11_24_00.000000000,1,297,24,480,84,347,664,
171,2024/05/22 17:12,2024-05-22T17_12_00.000000000,1,168,42,322,42,262,411,
172,2024/05/22 19:24,2024-05-22T19_24_00.000000000,1,271,40,625,136,372,961,
173,2024/05/22 20:24,2024-05-22T20_24_00.000000000,1,289,28,801,452,226,1736,
174,2024/05/23 01:25,2024-05-23T01_25_00.000000000,1,224,10,409,33,351,433,
175,2024/05/23 01:36,2024-05-23T01_36_00.000000000,3,138,74,314,64,207,466,
176,2024/05/23 02:48,2024-05-23T02_48_00.000000000,1,289,12,791,81,637,905,
177,2024/05/23 04:24,2024-05-23T04_24_00.000000000,2,248,74,400,97,226,625,
178,2024/05/23 06:48,2024-05-23T06_48_00.000000000,1,163,32,538,124,405,822,
179,2024/05/23 07:00,2024-05-23T07_00_00.000000000,2,119,28,296,69,188,428,
180,2024/05/23 12:36,2024-05-23T12_36_00.000000000,2,241,80,420,81,258,638,
181,2024/05/23 15:24,2024-05-23T15_24_00.000000000,2,307,52,1644,383,710,1953,
184,2024/05/23 15:36,2024-05-23T15_36_00.000000000,1,76,18,268,53,148,303,
183,2024/05/23 15:36,2024-05-23T15_36_00.000000000,0,61,16,1115,673,194,1838,
182,2024/05/23 15:36,2024-05-23T15_36_00.000000000,2,93,60,289,102,131,553,
185,2024/05/24 07:24,2024-05-24T07_24_00.000000000,1,277,16,459,55,385,568,
186,2024/05/24 08:00,2024-05-24T08_00_00.000000000,1,57,60,305,38,240,405,
187,2024/05/24 10:48,2024-05-24T10_48_00.000000000,3,322,86,331,63,183,434,
188,2024/05/24 13:25,2024-05-24T13_25_00.000000000,1,19,8,363,85,260,477,
190,2024/05/24 13:36,2024-05-24T13_36_00.000000000,2,8,6,1092,870,194,1953,
189,2024/05/24 13:36,2024-05-24T13_36_00.000000000,3,104,122,627,240,242,1308,II
191,2024/05/24 14:00,2024-05-24T14_00_00.000000000,1,29,12,538,73,428,625,
192,2024/05/24 20:48,2024-05-24T20_48_00.000000000,1,274,30,905,259,422,1478,
193,2024/05/25 05:12,2024-05-25T05_12_00.000000000,3,305,48,265,119,125,548,
194,2024/05/25 13:25,2024-05-25T13_25_00.000000000,1,230,6,483,69,385,579,
195,2024/05/25 17:24,2024-05-25T17_24_00.000000000,2,232,50,444,132,279,726,
196,2024/05/25 17:36,2024-05-25T17_36_00.000000000,3,249,12,343,28,289,363,
197,2024/05/26 14:00,2024-05-26T14_00_00.000000000,1,246,10,534,40,459,568,
198,2024/05/26 17:12,2024-05-26T17_12_00.000000000,2,227,56,336,54,229,446,
199,2024/05/27 04:36,2024-05-27T04_36_00.000000000,1,243,32,377,94,219,520,
200,2024/05/27 07:12,2024-05-27T07_12_00.000000000,3,75,228,762,319,223,1644,III
201,2024/05/27 08:12,2024-05-27T08_12_00.000000000,2,219,36,286,201,227,726,
202,2024/05/27 20:00,2024-05-27T20_00_00.000000000,2,217,36,256,35,187,289,
203,2024/05/28 05:36,2024-05-28T05_36_00.000000000,2,218,82,558,95,339,752,
204,2024/05/28 07:12,2024-05-28T07_12_00.000000000,4,54,274,1838,382,624,1953,IV
205,2024/05/28 19:36,2024-05-28T19_36_00.000000000,3,203,28,714,231,343,1250,
206,2024/05/28 22:36,2024-05-28T22_36_00.000000000,2,214,30,442,74,276,516,
207,2024/05/29 00:24,2024-05-29T00_24_00.000000000,1,308,14,504,258,337,919,
208,2024/05/29 05:12,2024-05-29T05_12_00.000000000,1,94,26,301,59,204,385,
209,2024/05/29 14:48,2024-05-29T14_48_00.000000000,3,78,178,710,218,194,1077,II
210,2024/05/29 15:24,2024-05-29T15_24_00.000000000,1,191,20,405,435,303,1202,
211,2024/05/29 17:24,2024-05-29T17_24_00.000000000,2,111,40,600,163,281,992,
212,2024/05/29 18:24,2024-05-29T18_24_00.000000000,1,196,18,385,87,256,578,
213,2024/05/30 09:12,2024-05-30T09_12_00.000000000,1,87,44,781,203,416,1016,
214,2024/05/30 21:12,2024-05-30T21_12_00.000000000,4,202,70,312,41,246,405,
215,2024/05/31 03:12,2024-05-31T03_12_00.000000000,1,182,18,781,139,558,960,
1,2024/06/01 17:00,2024-06-01T17_00_00.000000000,1,287,20,317,68,223,462,
3,2024/06/01 18:48,2024-06-01T18_48_00.000000000,1,109,64,548,125,315,781,
2,2024/06/01 18:48,2024-06-01T18_48_00.000000000,2,97,192,743,226,260,1250,III
4,2024/06/01 19:12,2024-06-01T19_12_00.000000000,1,199,28,422,136,281,694,
5,2024/06/01 19:24,2024-06-01T19_24_00.000000000,1,37,24,306,12,286,328,
6,2024/06/01 20:36,2024-06-01T20_36_00.000000000,2,240,14,205,41,168,300,
8,2024/06/01 20:48,2024-06-01T20_48_00.000000000,1,330,34,257,52,168,343,
7,2024/06/01 20:48,2024-06-01T20_48_00.000000000,1,334,14,246,24,208,281,
9,2024/06/02 04:36,2024-06-02T04_36_00.000000000,2,174,22,352,156,115,600,
10,2024/06/02 13:36,2024-06-02T13_36_00.000000000,1,178,14,359,71,315,520,
11,2024/06/02 20:24,2024-06-02T20_24_00.000000000,1,173,8,315,33,262,328,
12,2024/06/02 23:24,2024-06-02T23_24_00.000000000,1,257,28,400,71,372,548,
13,2024/06/03 03:24,2024-06-03T03_24_00.000000000,1,47,24,200,29,155,242,
14,2024/06/04 05:12,2024-06-04T05_12_00.000000000,3,93,40,201,26,166,244,
15,2024/06/04 07:12,2024-06-04T07_12_00.000000000,3,72,22,598,747,180,1949,
16,2024/06/05 01:25,2024-06-05T01_25_00.000000000,2,77,80,409,98,276,651,
17,2024/06/05 16:36,2024-06-05T16_36_00.000000000,2,42,114,445,95,248,624,II
18,2024/06/05 22:00,2024-06-05T22_00_00.000000000,3,292,62,250,56,173,372,
19,2024/06/06 02:12,2024-06-06T02_12_00.000000000,3,167,76,206,69,100,377,
20,2024/06/07 16:24,2024-06-07T16_24_00.000000000,1,54,22,210,62,131,321,
21,2024/06/07 16:36,2024-06-07T16_36_00.000000000,1,263,48,232,61,128,343,
22,2024/06/08 03:24,2024-06-08T03_24_00.000000000,6,337,64,257,114,100,516,
25,2024/06/08 03:36,2024-06-08T03_36_00.000000000,1,195,8,381,152,123,490,
24,2024/06/08 03:36,2024-06-08T03_36_00.000000000,1,242,10,445,182,315,835,
23,2024/06/08 03:36,2024-06-08T03_36_00.000000000,4,358,358,908,476,102,1766,IV
26,2024/06/08 06:44,2024-06-08T06_44_00.000000000,4,232,98,402,203,131,994,II
27,2024/06/08 07:05,2024-06-08T07_05_00.000000000,2,286,6,155,24,120,182,
28,2024/06/09 15:48,2024-06-09T15_48_00.000000000,1,231,20,323,119,252,568,
29,2024/06/10 04:00,2024-06-10T04_00_00.000000000,1,283,8,282,68,199,390,
30,2024/06/10 10:48,2024-06-10T10_48_00.000000000,2,280,162,762,211,218,1250,II
31,2024/06/10 12:00,2024-06-10T12_00_00.000000000,0,3,12,1612,261,1249,1953,
32,2024/06/10 12:12,2024-06-10T12_12_00.000000000,1,341,8,1438,597,446,1602,
33,2024/06/10 18:48,2024-06-10T18_48_00.000000000,3,273,196,801,497,200,1953,III
34,2024/06/10 19:24,2024-06-10T19_24_00.000000000,1,34,14,422,45,376,496,
35,2024/06/10 22:00,2024-06-10T22_00_00.000000000,3,272,30,496,173,294,892,
36,2024/06/10 23:48,2024-06-10T23_48_00.000000000,2,197,36,173,102,108,416,
37,2024/06/11 00:12,2024-06-11T00_12_00.000000000,2,193,92,529,115,385,856,II
38,2024/06/11 00:48,2024-06-11T00_48_00.000000000,4,30,110,212,92,124,512,II
39,2024/06/11 03:24,2024-06-11T03_24_00.000000000,1,199,12,231,24,193,264,
40,2024/06/11 05:24,2024-06-11T05_24_00.000000000,2,13,32,306,34,297,372,
41,2024/06/11 07:12,2024-06-11T07_12_00.000000000,1,242,42,330,58,205,459,
42,2024/06/11 09:48,2024-06-11T09_48_00.000000000,1,291,8,231,818,200,1562,
43,2024/06/11 15:12,2024-06-11T15_12_00.000000000,2,199,16,422,39,339,452,
44,2024/06/11 23:12,2024-06-11T23_12_00.000000000,4,101,348,781,450,196,2016,IV
45,2024/06/12 00:48,2024-06-12T00_48_00.000000000,1,224,10,189,22,139,202,
46,2024/06/12 03:12,2024-06-12T03_12_00.000000000,1,188,10,350,58,303,459,
47,2024/06/12 04:12,2024-06-12T04_12_00.000000000,1,287,8,496,864,284,1953,
48,2024/06/12 14:00,2024-06-12T14_00_00.000000000,3,168,34,422,118,189,568,
49,2024/06/12 16:00,2024-06-12T16_00_00.000000000,4,270,78,568,142,315,919,
50,2024/06/12 17:12,2024-06-12T17_12_00.000000000,1,170,18,327,27,284,385,
51,2024/06/12 17:24,2024-06-12T17_24_00.000000000,4,214,42,568,227,194,1116,
52,2024/06/12 17:48,2024-06-12T17_48_00.000000000,3,52,178,1562,620,194,1785,II
53,2024/06/12 23:24,2024-06-12T23_24_00.000000000,1,164,14,468,241,332,946,
54,2024/06/13 02:48,2024-06-13T02_48_00.000000000,1,210,14,325,13,300,341,
55,2024/06/13 03:24,2024-06-13T03_24_00.000000000,2,275,52,405,196,201,893,
56,2024/06/13 06:36,2024-06-13T06_36_00.000000000,1,259,32,578,65,428,637,
57,2024/06/13 13:36,2024-06-13T13_36_00.000000000,1,295,28,305,32,242,376,
58,2024/06/13 15:12,2024-06-13T15_12_00.000000000,1,265,112,679,201,283,844,II
59,2024/06/13 16:00,2024-06-13T16_00_00.000000000,1,353,20,420,113,250,624,
60,2024/06/13 18:24,2024-06-13T18_24_00.000000000,3,76,26,173,32,105,194,
61,2024/06/14 00:36,2024-06-14T00_36_00.000000000,1,257,16,666,197,602,1011,
62,2024/06/14 07:12,2024-06-14T07_12_00.000000000,2,219,20,261,120,122,529,
63,2024/06/14 13:48,2024-06-14T13_48_00.000000000,2,185,12,155,125,138,453,
64,2024/06/14 18:24,2024-06-14T18_24_00.000000000,1,157,20,281,328,123,1116,
65,2024/06/15 00:48,2024-06-15T00_48_00.000000000,2,301,20,625,277,411,1202,
66,2024/06/15 03:12,2024-06-15T03_12_00.000000000,2,334,6,160,24,131,196,
67,2024/06/15 05:36,2024-06-15T05_36_00.000000000,1,211,36,276,91,215,466,
68,2024/06/15 09:24,2024-06-15T09_24_00.000000000,2,71,12,220,222,150,744,
69,2024/06/15 11:24,2024-06-15T11_24_00.000000000,2,190,18,188,771,164,1655,
70,2024/06/15 11:36,2024-06-15T11_36_00.000000000,1,175,56,726,164,405,1077,
71,2024/06/15 14:48,2024-06-15T14_48_00.000000000,1,286,42,310,61,223,446,
72,2024/06/16 06:48,2024-06-16T06_48_00.000000000,1,258,42,244,53,155,332,
73,2024/06/16 07:12,2024-06-16T07_12_00.000000000,1,202,14,146,5,141,157,
74,2024/06/16 16:48,2024-06-16T16_48_00.000000000,1,264,54,390,224,339,946,
75,2024/06/17 08:24,2024-06-17T08_24_00.000000000,1,163,116,459,535,125,1602,II
76,2024/06/17 09:48,2024-06-17T09_48_00.000000000,1,199,32,434,34,367,492,
77,2024/06/17 10:12,2024-06-17T10_12_00.000000000,1,356,174,516,85,304,640,II
79,2024/06/17 20:57,2024-06-17T20_57_00.000000000,3,143,76,811,292,390,1628,
78,2024/06/17 20:57,2024-06-17T20_57_00.000000000,3,251,108,840,343,339,1717,II
80,2024/06/17 22:00,2024-06-17T22_00_00.000000000,6,7,56,184,47,107,299,
81,2024/06/18 07:00,2024-06-18T07_00_00.000000000,1,117,28,161,33,105,214,
82,2024/06/18 10:48,2024-06-18T10_48_00.000000000,5,145,108,215,29,149,279,II
85,2024/06/18 12:12,2024-06-18T12_12_00.000000000,2,98,6,474,213,395,893,
84,2024/06/18 12:12,2024-06-18T12_12_00.000000000,1,102,10,220,22,184,245,
83,2024/06/18 12:12,2024-06-18T12_12_00.000000000,1,104,10,196,27,161,238,
86,2024/06/18 13:25,2024-06-18T13_25_00.000000000,1,223,12,240,3,235,244,
87,2024/06/18 17:00,2024-06-18T17_00_00.000000000,4,309,84,328,56,220,434,
88,2024/06/18 18:48,2024-06-18T18_48_00.000000000,3,213,40,223,64,152,351,
89,2024/06/19 01:36,2024-06-19T01_36_00.000000000,2,155,16,578,66,485,679,
90,2024/06/19 02:36,2024-06-19T02_36_00.000000000,1,160,10,577,207,303,919,
